PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34495948","Impact of COVID-19 on the Diagnosis and Management of Multiple Myeloma: Experience from a Canadian Center","Jimenez-Zepeda VH, Yau P, Stewart D, Berhan J, Chambers C, Lee H, Tay J, Duggan P, McCulloch S, Neri P, Bahlis N.","Rev Invest Clin. 2022 Jan 3;74(1):16-22. doi: 10.24875/RIC.21000347.","Jimenez-Zepeda VH","Rev Invest Clin","2022","2021/09/08","","","10.24875/RIC.21000347"
"34495950","Screening Anti-inflammatory, Anticoagulant, and Respiratory Agents for SARS-CoV-2 3CL(pro) Inhibition from Chemical Fingerprints Through a Deep Learning Approach","Caires Silveira E.","Rev Invest Clin. 2022 Jan 3;74(1):31-39. doi: 10.24875/RIC.21000282.","Caires Silveira E","Rev Invest Clin","2022","2021/09/08","","","10.24875/RIC.21000282"
"34543181","The Primary Care Research Landscape and its Relationship with Clinical Practice: A Scientometric Analysis","Apitz S, Fontoura P.","Acta Med Port. 2022 Jan 3;35(1):3-11. doi: 10.20344/amp.15262. Epub 2021 Sep 20.","Apitz S","Acta Med Port","2022","2021/09/20","","","10.20344/amp.15262"
"34618802","Effect of Tocilizumab in Mortality among Patients with Severe and Critical Covid-19: Experience in a Third-Level Medical Center","Martínez-Guerra BA, de-León-Cividanes NA, Tamez-Torres KM, Román-Montes CM, Rajme-López S, Ortiz-Brizuela E, Aguilar-Salinas CA, Sierra-Madero J, Sifuentes-Osornio J, Ponce-de-León A, González-Lara MF.","Rev Invest Clin. 2022 Jan 3;74(1):40-50. doi: 10.24875/RIC.21000404.","Martínez-Guerra BA","Rev Invest Clin","2022","2021/10/07","","","10.24875/RIC.21000404"
"34633050","The Effect of physical therapy on impairments in COVID-19 patients from intensive care to home rehabilitation: A rapid review","Debeuf R, Swinnen E, Plattiau T, De Smedt A, De Waele E, Roggeman S, Schiltz M, Beckwée D, De Keersmaecker E.","J Rehabil Med. 2022 Jan 3;54:jrm00242. doi: 10.2340/jrm.v53.8.","Debeuf R","J Rehabil Med","2022","2021/10/11","PMC8862642","","10.2340/jrm.v53.8"
"34757384","A stem-loop RNA RIG-I agonist protects against acute and chronic SARS-CoV-2 infection in mice","Mao T, Israelow B, Lucas C, Vogels CBF, Gomez-Calvo ML, Fedorova O, Breban MI, Menasche BL, Dong H, Linehan M; Yale SARS-CoV-2 Genome Surveillance Initiative; Wilen CB, Landry ML, Grubaugh ND, Pyle AM, Iwasaki A.","J Exp Med. 2022 Jan 3;219(1):e20211818. doi: 10.1084/jem.20211818. Epub 2021 Nov 10.","Mao T","J Exp Med","2022","2021/11/10","PMC8590200","","10.1084/jem.20211818"
"34794822","A long shot: The importance of needle length in vaccinating patients with obesity against COVID-19","Chhabria S, Stanford FC.","Vaccine. 2022 Jan 3;40(1):9-10. doi: 10.1016/j.vaccine.2021.11.008. Epub 2021 Nov 11.","Chhabria S","Vaccine","2022","2021/11/19","PMC8580854","","10.1016/j.vaccine.2021.11.008"
"34823909","Inclusiveness of prisons in COVID-19 vaccination deployment: Evidence from Jordan","Bellizzi S, Aidyralieva C, Al-Shaikh A, Muthu N, Al-Sadder A, Al-Raiby J.","Vaccine. 2022 Jan 3;40(1):1-2. doi: 10.1016/j.vaccine.2021.11.022. Epub 2021 Nov 18.","Bellizzi S","Vaccine","2022","2021/11/26","PMC8598946","","10.1016/j.vaccine.2021.11.022"
"34839990","Moving the needle on racial disparity: COVID-19 vaccine trust and hesitancy","Lin C, Tu P, Terry TC.","Vaccine. 2022 Jan 3;40(1):5-8. doi: 10.1016/j.vaccine.2021.11.010. Epub 2021 Nov 20.","Lin C","Vaccine","2022","2021/11/29","PMC8604693","","10.1016/j.vaccine.2021.11.010"
"34839992","Inactive SARS-CoV-2 vaccine generates high antibody responses in healthcare workers with and without prior infection","Dinc HO, Saltoglu N, Can G, Balkan II, Budak B, Ozbey D, Caglar B, Karaali R, Mete B, Tuyji Tok Y, Ersoy Y, Ahmet Kuskucu M, Midilli K, Ergin S, Kocazeybek BS.","Vaccine. 2022 Jan 3;40(1):52-58. doi: 10.1016/j.vaccine.2021.11.051. Epub 2021 Nov 22.","Dinc HO","Vaccine","2022","2021/11/29","PMC8606260","","10.1016/j.vaccine.2021.11.051"
