PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32346531","Simple Economical Solution for Personal Protection Equipment (Face Mask/Shield) for Health Care Staff During COVID 19","Khan MM, Parab SR.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2676-2680. doi: 10.1007/s12070-020-01863-4. Epub 2020 Apr 27.","Khan MM","Indian J Otolaryngol Head Neck Surg","2022","2020/04/30","PMC7185905","","10.1007/s12070-020-01863-4"
"32686460","Cardiac surgeons between apprehension and ethical duty in the COVID-19 pandemic","Bakry AM, Sobhy E, Abdelmohty H.","Asian Cardiovasc Thorac Ann. 2022 Oct;30(8):954-960. doi: 10.1177/0218492320943355. Epub 2020 Jul 19.","Bakry AM","Asian Cardiovasc Thorac Ann","2022","2020/07/21","PMC7372099","","10.1177/0218492320943355"
"32776899","COVID-19 on TikTok: harnessing an emerging social media platform to convey important public health messages","Basch CH, Hillyer GC, Jaime C.","Int J Adolesc Med Health. 2020 Aug 11;34(5):367-369. doi: 10.1515/ijamh-2020-0111. eCollection 2022 Oct 1.","Basch CH","Int J Adolesc Med Health","2020","2020/08/11","","","10.1515/ijamh-2020-0111"
"32837949","Endoscopy in Otorhinolaryngology During Corona Outbreak: A Proposal for Safe Practice","Kaushal D, Nair NP, Soni K, Goyal A, Choudhury B, Rajan N.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2693-2698. doi: 10.1007/s12070-020-02048-9. Epub 2020 Aug 13.","Kaushal D","Indian J Otolaryngol Head Neck Surg","2022","2020/08/25","PMC7423501","","10.1007/s12070-020-02048-9"
"32874957","Simple Face Shield for Public as a Crucial Factor to Slow Aerosol Transmission During Unlock Phase of COVID Pandemic","Khan MM, Parab SR.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2710-2711. doi: 10.1007/s12070-020-02078-3. Epub 2020 Aug 27.","Khan MM","Indian J Otolaryngol Head Neck Surg","2022","2020/09/03","PMC7450894","","10.1007/s12070-020-02078-3"
"32953632","The New Normal of ENT OPD: Adapting Safe Practices","Yeolekar A, Bhalerao S, Bhalerao M.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2714-2720. doi: 10.1007/s12070-020-02140-0. Epub 2020 Sep 14.","Yeolekar A","Indian J Otolaryngol Head Neck Surg","2022","2020/09/21","PMC7487284","","10.1007/s12070-020-02140-0"
"32953634","Covid-19 Demographics from a Tertiary Care Center: Does It Depreciate Quality-of-Life?","Revathishree K, Shyam Sudhakar S, Indu R, Srinivasan K.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2721-2728. doi: 10.1007/s12070-020-02144-w. Epub 2020 Sep 15.","Revathishree K","Indian J Otolaryngol Head Neck Surg","2022","2020/09/21","PMC7491595","","10.1007/s12070-020-02144-w"
"32990152","Tele-ophthalmology for age-related macular degeneration during the COVID-19 pandemic and beyond","Mintz J, Labiste C, DiCaro MV, McElroy E, Alizadeh R, Xu K.","J Telemed Telecare. 2022 Oct;28(9):670-679. doi: 10.1177/1357633X20960636. Epub 2020 Sep 29.","Mintz J","J Telemed Telecare","2022","2020/09/29","PMC9444820","","10.1177/1357633X20960636"
"33014751","Emergence and Evolution of Olfactory and Gustatory Symptoms in Patients with COVID-19 in the Outpatient Setting","Karimi-Galougahi M, Safavi Naini A, Ghorbani J, Raad N, Raygani N.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2743-2749. doi: 10.1007/s12070-020-02166-4. Epub 2020 Sep 28.","Karimi-Galougahi M","Indian J Otolaryngol Head Neck Surg","2022","2020/10/05","PMC7521765","","10.1007/s12070-020-02166-4"
"33014752","A Systematic Review on Tracheostomy in COVID-19 Patients: Current Guidelines and Safety Measures","Mandal A, Nandi S, Chhebbi M, Basu A, Ray M.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2738-2742. doi: 10.1007/s12070-020-02152-w. Epub 2020 Sep 28.","Mandal A","Indian J Otolaryngol Head Neck Surg","2022","2020/10/05","PMC7521770","","10.1007/s12070-020-02152-w"
"33014753","Gustatory Dysfunction: A Highly Specific and Smell-Independent Symptom of COVID-19","Vaira LA, Lechien JR, Salzano G, Salzano FA, Maglitto F, Saussez S, De Riu G.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2755-2757. doi: 10.1007/s12070-020-02182-4. Epub 2020 Sep 30.","Vaira LA","Indian J Otolaryngol Head Neck Surg","2022","2020/10/05","PMC7524863","","10.1007/s12070-020-02182-4"
"33020733","Otolaryngology Surgical Activity in Tertiary Care Center During the Covid-19 Lockdown","Atru B, Sutrave M, George R, James R, Ross A, C B P.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2758-2763. doi: 10.1007/s12070-020-02155-7. Epub 2020 Oct 1.","Atru B","Indian J Otolaryngol Head Neck Surg","2022","2020/10/06","PMC7528446","","10.1007/s12070-020-02155-7"
